,tmpf,dwpf,relh,drct,sknt,alti,vsby,feel
2021-11-27 11:00:00,22.1,13.3,68.44,120.0,4.0,29.83,10.0,15.86
2021-11-27 12:00:00,22.5,14.2,70.01,110.0,5.0,29.82,10.0,15.11
2021-11-27 13:00:00,22.6,14.7,71.26,100.0,5.0,29.81,10.0,15.23
2021-11-27 14:00:00,22.6,16.7,77.74,120.0,6.0,29.8,10.0,14.21
2021-11-27 15:00:00,22.5,18.9,85.82,100.0,5.0,29.81,1.5,15.11
2021-11-27 16:00:00,23.0,20.3,89.21,0.0,0.0,29.8,2.5,23.0
2021-11-27 17:00:00,24.6,21.9,89.29,50.0,3.0,29.78,1.25,20.23
2021-11-27 18:00:00,25.3,22.3,88.2,0.0,0.0,29.76,10.0,25.3
2021-11-27 19:00:00,26.2,22.3,84.96,360.0,5.0,29.78,10.0,19.51
2021-11-27 20:00:00,27.0,22.3,82.2,340.0,4.0,29.79,10.0,21.58
2021-11-27 21:00:00,27.0,22.1,81.51,310.0,5.0,29.81,10.0,20.46
2021-11-27 22:00:00,25.9,21.9,84.59,320.0,6.0,29.83,10.0,18.18
2021-11-27 23:00:00,25.2,21.2,84.54,310.0,4.0,29.85,10.0,19.48
2021-11-28 00:00:00,26.4,22.5,84.98,300.0,4.0,29.85,10.0,20.88
2021-11-28 01:00:00,26.4,22.5,84.98,300.0,4.0,29.85,10.0,20.88
2021-11-28 02:00:00,27.1,23.0,84.31,290.0,6.0,29.86,10.0,19.63
2021-11-28 03:00:00,27.5,23.0,82.93,280.0,5.0,29.84,10.0,21.05
2021-11-28 04:00:00,28.4,23.0,79.92,270.0,5.0,29.84,10.0,22.12
2021-11-28 05:00:00,28.0,21.9,77.57,290.0,9.0,29.83,10.0,18.54
2021-11-28 06:00:00,28.9,22.1,75.39,300.0,11.0,29.83,10.0,18.55
2021-11-28 07:00:00,28.4,21.2,74.08,300.0,12.0,29.83,10.0,17.42
2021-11-28 08:00:00,27.7,20.3,73.38,300.0,14.0,29.84,10.0,15.62
2021-11-28 09:00:00,27.5,19.2,70.59,300.0,11.0,29.85,10.0,16.78
2021-11-28 10:00:00,26.1,16.5,66.59,290.0,13.0,29.86,10.0,14.01
2021-11-28 11:00:00,25.2,16.5,69.12,290.0,11.0,29.87,10.0,13.87
2021-11-28 12:00:00,24.3,15.8,69.61,300.0,10.0,29.88,10.0,13.31
2021-11-28 13:00:00,24.6,16.2,69.95,290.0,12.0,29.9,10.0,12.58
2021-11-28 14:00:00,25.2,16.2,68.23,300.0,13.0,29.93,10.0,12.86
2021-11-28 15:00:00,27.9,17.6,64.83,320.0,14.0,29.94,10.0,15.88
2021-11-28 16:00:00,29.7,18.5,62.6,320.0,15.0,29.95,10.0,17.8
2021-11-28 17:00:00,31.1,18.7,59.65,320.0,14.0,29.96,10.0,20.0
2021-11-28 18:00:00,29.3,18.3,63.09,330.0,13.0,29.96,10.0,18.11
2021-11-28 19:00:00,30.7,18.0,58.83,310.0,11.0,29.97,10.0,20.82
2021-11-28 20:00:00,29.8,17.4,59.47,310.0,9.0,29.99,10.0,20.78
2021-11-28 21:00:00,28.4,16.3,60.04,300.0,8.0,30.0,10.0,19.68
2021-11-28 22:00:00,24.4,16.0,69.93,330.0,3.0,30.02,10.0,20.0
2021-11-28 23:00:00,22.6,15.4,73.47,0.0,0.0,30.02,10.0,22.6
2021-11-29 00:00:00,17.8,14.0,84.78,0.0,0.0,30.02,10.0,17.8
2021-11-29 01:00:00,17.2,14.0,87.0,0.0,0.0,30.03,10.0,17.2
2021-11-29 02:00:00,15.1,12.0,87.27,0.0,0.0,30.02,10.0,15.1
2021-11-29 03:00:00,14.2,11.8,89.97,0.0,0.0,30.02,10.0,14.2
2021-11-29 04:00:00,14.5,12.6,91.99,0.0,0.0,30.03,10.0,14.5
2021-11-29 05:00:00,12.9,10.2,88.71,0.0,0.0,30.02,10.0,12.9
2021-11-29 06:00:00,12.0,9.9,91.08,0.0,0.0,30.01,10.0,12.0
2021-11-29 07:00:00,12.2,10.0,90.68,0.0,0.0,30.01,10.0,12.2
2021-11-29 08:00:00,13.3,11.1,90.73,0.0,0.0,29.99,10.0,13.3
2021-11-29 09:00:00,16.9,14.9,91.68,0.0,0.0,29.98,10.0,16.9
2021-11-29 10:00:00,19.0,16.5,89.79,0.0,0.0,29.97,10.0,19.0
2021-11-29 11:00:00,20.5,17.4,87.57,0.0,0.0,29.97,10.0,20.5
2021-11-29 12:00:00,21.0,17.2,84.99,150.0,3.0,29.95,10.0,16.11
2021-11-29 13:00:00,22.3,17.6,81.84,170.0,3.0,29.94,10.0,17.6
2021-11-29 14:00:00,23.9,16.5,72.97,180.0,6.0,29.93,10.0,15.77
2021-11-29 15:00:00,23.9,19.4,82.67,180.0,8.0,29.92,2.5,14.14
2021-11-29 16:00:00,25.2,23.2,91.98,160.0,8.0,29.88,3.0,15.74
2021-11-29 17:00:00,25.5,23.9,93.55,150.0,9.0,29.83,0.75,15.43
2021-11-29 18:00:00,26.2,24.8,94.35,140.0,8.0,29.78,1.0,16.97
2021-11-29 19:00:00,27.1,25.7,94.37,130.0,11.0,29.73,1.75,16.27
2021-11-29 20:00:00,27.1,26.2,96.35,150.0,10.0,29.74,3.0,16.82
2021-11-29 21:00:00,27.5,27.0,97.96,180.0,7.0,29.74,1.25,19.29
2021-11-29 22:00:00,27.5,27.1,98.37,140.0,4.0,29.74,3.0,22.17
2021-11-29 23:00:00,27.9,27.3,97.56,0.0,0.0,29.75,3.0,27.9
2021-11-30 00:00:00,27.9,27.5,98.37,0.0,0.0,29.74,7.0,27.9
2021-11-30 01:00:00,27.9,27.5,98.37,0.0,0.0,29.76,7.0,27.9
2021-11-30 02:00:00,27.5,27.3,99.18,0.0,0.0,29.77,5.0,27.5
2021-11-30 03:00:00,25.0,25.0,100.0,0.0,0.0,29.78,5.0,25.0
2021-11-30 04:00:00,22.1,21.9,99.16,310.0,4.0,29.8,2.5,15.86
2021-11-30 05:00:00,23.2,23.0,99.16,320.0,4.0,29.81,7.0,17.14
2021-11-30 06:00:00,25.5,25.5,100.0,320.0,11.0,29.81,10.0,14.25
2021-11-30 07:00:00,25.7,25.2,97.94,290.0,4.0,29.82,10.0,20.06
2021-11-30 08:00:00,26.6,26.2,98.36,280.0,6.0,29.84,7.0,19.03
2021-11-30 09:00:00,27.5,27.5,100.0,300.0,9.0,29.85,4.0,17.92
2021-11-30 10:00:00,28.4,28.4,100.0,280.0,7.0,29.85,10.0,20.39
2021-11-30 11:00:00,26.6,25.5,95.54,270.0,8.0,29.85,10.0,17.46
2021-11-30 12:00:00,24.1,23.7,98.34,270.0,8.0,29.86,10.0,14.38
2021-11-30 13:00:00,23.9,23.0,96.3,270.0,10.0,29.86,10.0,12.81
2021-11-30 14:00:00,25.7,23.7,92.0,280.0,9.0,29.88,10.0,15.68
2021-11-30 15:00:00,29.3,26.1,87.67,290.0,11.0,29.9,10.0,19.05
2021-11-30 16:00:00,31.5,25.3,77.56,310.0,20.0,29.93,10.0,18.47
2021-11-30 17:00:00,32.0,25.0,75.07,310.0,14.0,29.93,10.0,21.16
2021-11-30 18:00:00,33.0,24.1,69.17,300.0,13.0,29.95,10.0,22.98
2021-11-30 19:00:00,33.8,22.6,63.16,290.0,13.0,29.96,10.0,23.87
2021-11-30 20:00:00,33.6,21.0,59.5,290.0,7.0,29.97,10.0,26.73
2021-11-30 21:00:00,32.0,20.3,61.59,280.0,8.0,29.98,10.0,24.11
2021-11-30 22:00:00,30.2,18.5,61.34,280.0,5.0,29.99,10.0,24.26
2021-11-30 23:00:00,29.7,17.4,59.71,280.0,7.0,30.01,10.0,21.98
2021-12-01 00:00:00,26.8,15.3,61.4,270.0,4.0,30.0,10.0,21.35
2021-12-01 01:00:00,23.0,14.7,70.07,0.0,0.0,30.01,10.0,23.0
2021-12-01 02:00:00,18.3,12.7,78.37,0.0,0.0,30.02,10.0,18.3
2021-12-01 03:00:00,17.4,12.4,80.39,0.0,0.0,30.03,10.0,17.4
2021-12-01 04:00:00,18.1,14.2,84.43,0.0,0.0,30.01,10.0,18.1
2021-12-01 05:00:00,19.8,15.3,82.37,0.0,0.0,29.97,10.0,19.8
2021-12-01 06:00:00,20.1,16.3,84.93,0.0,0.0,29.95,10.0,20.1
2021-12-01 07:00:00,19.9,15.4,82.37,0.0,0.0,29.96,10.0,19.9
2021-12-01 08:00:00,25.5,16.7,68.86,170.0,7.0,29.93,10.0,16.86
2021-12-01 09:00:00,26.6,17.4,67.81,170.0,6.0,29.93,10.0,19.03
2021-12-01 10:00:00,26.6,18.3,70.49,170.0,6.0,29.92,10.0,19.03
2021-12-01 11:00:00,24.8,22.6,91.2,150.0,8.0,29.89,2.0,15.24
2021-12-01 12:00:00,25.2,23.9,94.72,160.0,11.0,29.84,4.0,13.87
2021-12-01 13:00:00,26.4,26.1,98.77,160.0,11.0,29.81,7.0,15.39
2021-12-01 14:00:00,28.4,28.4,100.0,180.0,12.0,29.79,5.0,17.42
2021-12-01 15:00:00,29.7,28.8,96.39,180.0,8.0,29.78,10.0,21.28
2021-12-01 16:00:00,31.1,29.3,92.94,190.0,8.0,29.75,10.0,23.0
2021-12-01 17:00:00,32.0,29.3,89.63,200.0,7.0,29.71,10.0,24.78
2021-12-01 18:00:00,33.0,30.6,90.41,210.0,7.0,29.68,10.0,26.12
2021-12-01 19:00:00,34.5,32.0,90.46,220.0,8.0,29.64,10.0,27.19
2021-12-01 20:00:00,34.7,33.3,94.56,220.0,10.0,29.63,10.0,26.35
2021-12-01 21:00:00,35.0,34.7,98.42,230.0,6.0,29.62,7.0,29.26
2021-12-01 22:00:00,35.6,35.0,98.03,220.0,7.0,29.61,7.0,29.17
2021-12-01 23:00:00,36.5,36.0,98.43,200.0,12.0,29.52,10.0,27.73
2021-12-02 00:00:00,37.8,36.0,93.52,230.0,13.0,29.51,10.0,29.0
2021-12-02 01:00:00,37.6,36.0,93.88,230.0,10.0,29.5,10.0,29.99
2021-12-02 02:00:00,39.2,36.0,88.53,230.0,13.0,29.47,10.0,30.79
2021-12-02 03:00:00,39.6,36.3,87.85,240.0,13.0,29.44,10.0,31.3
2021-12-02 04:00:00,40.0,36.3,86.16,260.0,14.0,29.44,10.0,31.6
2021-12-02 05:00:00,39.7,36.0,86.82,270.0,11.0,29.46,10.0,32.2
2021-12-02 06:00:00,40.0,35.8,84.47,260.0,11.0,29.46,10.0,32.7
2021-12-02 07:00:00,40.0,35.8,84.47,260.0,11.0,29.46,10.0,32.7
2021-12-02 08:00:00,38.7,32.4,77.89,280.0,12.0,29.49,10.0,30.53
2021-12-02 09:00:00,37.4,30.9,77.14,290.0,9.0,29.51,10.0,30.23
2021-12-02 10:00:00,37.6,30.2,74.4,290.0,13.0,29.54,10.0,28.74
2021-12-02 11:00:00,37.4,28.9,71.11,310.0,14.0,29.56,10.0,28.12
2021-12-02 12:00:00,37.6,28.4,69.13,300.0,14.0,29.6,10.0,28.38
2021-12-02 13:00:00,37.2,28.8,71.38,290.0,10.0,29.64,10.0,29.49
2021-12-02 14:00:00,37.4,28.2,69.1,310.0,13.0,29.67,10.0,28.49
2021-12-02 15:00:00,37.2,28.4,70.22,310.0,19.0,29.72,10.0,26.31
2021-12-02 16:00:00,37.0,28.2,70.2,310.0,10.0,29.75,10.0,29.24
2021-12-02 17:00:00,38.8,28.4,65.95,300.0,16.0,29.77,10.0,29.28
2021-12-02 18:00:00,38.0,28.4,67.78,310.0,12.0,29.8,10.0,29.77
2021-12-02 19:00:00,37.6,26.4,63.66,320.0,16.0,29.82,10.0,27.72
2021-12-02 20:00:00,36.0,26.1,66.71,320.0,14.0,29.85,10.0,26.45
2021-12-02 21:00:00,35.0,25.3,67.68,310.0,11.0,29.9,10.0,26.13
2021-12-02 22:00:00,33.8,24.6,68.68,320.0,13.0,29.92,10.0,23.87
2021-12-02 23:00:00,32.7,25.2,73.59,290.0,5.0,29.95,10.0,27.23
2021-12-03 00:00:00,32.7,23.9,69.71,280.0,6.0,29.96,10.0,26.37
2021-12-03 01:00:00,31.1,24.1,74.98,0.0,0.0,29.96,10.0,31.1
2021-12-03 02:00:00,29.7,24.6,81.04,0.0,0.0,29.99,10.0,29.7
2021-12-03 03:00:00,29.8,26.6,87.7,0.0,0.0,29.99,10.0,29.8
2021-12-03 04:00:00,28.9,26.6,90.98,0.0,0.0,30.0,10.0,28.9
2021-12-03 05:00:00,29.3,28.2,95.6,0.0,0.0,30.02,10.0,29.3
2021-12-03 06:00:00,28.8,27.9,96.38,0.0,0.0,30.02,10.0,28.8
2021-12-03 07:00:00,29.8,27.9,92.52,0.0,0.0,30.03,3.0,29.8
2021-12-03 08:00:00,29.1,28.9,99.19,0.0,0.0,30.04,3.0,29.1
2021-12-03 09:00:00,28.4,28.4,100.0,0.0,0.0,30.02,4.0,28.4
2021-12-03 10:00:00,27.9,27.9,100.0,0.0,0.0,30.01,10.0,27.9
2021-12-03 11:00:00,27.1,27.1,100.0,0.0,0.0,30.01,10.0,27.1
2021-12-03 12:00:00,28.4,28.4,100.0,0.0,0.0,30.03,10.0,28.4
2021-12-03 13:00:00,29.1,29.1,100.0,170.0,3.0,30.03,0.5,25.37
2021-12-03 14:00:00,29.7,29.7,100.0,0.0,0.0,30.04,5.0,29.7
2021-12-03 15:00:00,30.0,30.0,100.0,180.0,3.0,30.04,4.0,26.4
2021-12-03 16:00:00,30.6,30.6,100.0,0.0,0.0,30.04,1.75,30.6
2021-12-03 17:00:00,31.5,31.1,98.4,230.0,5.0,30.03,1.75,25.8
2021-12-03 18:00:00,32.0,32.0,100.0,250.0,4.0,30.02,2.5,27.42
2021-12-03 19:00:00,32.0,32.0,100.0,240.0,6.0,30.0,3.0,25.53
2021-12-03 20:00:00,32.0,32.0,100.0,260.0,6.0,30.01,10.0,25.53
2021-12-03 21:00:00,32.0,32.0,100.0,260.0,6.0,30.0,5.0,25.53
2021-12-03 22:00:00,32.0,32.0,100.0,260.0,6.0,30.0,5.0,25.53
2021-12-03 23:00:00,32.0,31.5,98.0,290.0,8.0,30.03,10.0,24.11
2021-12-04 00:00:00,32.2,30.2,92.23,280.0,9.0,30.05,10.0,23.76
2021-12-04 01:00:00,31.1,29.3,92.94,260.0,6.0,30.05,10.0,24.45
2021-12-04 02:00:00,30.7,29.3,94.46,250.0,8.0,30.04,10.0,22.51
2021-12-04 03:00:00,30.6,29.3,94.85,260.0,11.0,30.04,10.0,20.7
2021-12-04 04:00:00,30.2,28.9,94.84,260.0,10.0,30.04,10.0,20.71
2021-12-04 05:00:00,29.3,26.8,90.25,260.0,12.0,30.04,10.0,18.57
2021-12-04 06:00:00,28.4,24.3,84.4,260.0,11.0,30.05,10.0,17.92
2021-12-04 07:00:00,27.3,21.6,78.83,270.0,13.0,30.06,10.0,15.55
2021-12-04 08:00:00,26.2,19.4,75.12,270.0,10.0,30.07,10.0,15.69
2021-12-04 09:00:00,25.3,17.1,70.64,280.0,11.0,30.06,10.0,14.0
2021-12-04 10:00:00,24.4,14.9,66.66,280.0,13.0,30.09,10.0,11.83
2021-12-04 11:00:00,23.7,13.8,65.41,280.0,12.0,30.1,10.0,11.44
2021-12-04 12:00:00,22.8,13.1,65.87,280.0,12.0,30.11,10.0,10.29
2021-12-04 13:00:00,23.4,12.7,63.11,290.0,11.0,30.13,10.0,11.6
2021-12-04 14:00:00,25.3,13.3,59.86,290.0,15.0,30.15,10.0,12.09
2021-12-04 15:00:00,27.5,12.6,52.99,300.0,13.0,30.16,10.0,15.8
2021-12-04 16:00:00,28.2,12.7,51.72,300.0,15.0,30.16,10.0,15.85
2021-12-04 17:00:00,30.2,11.7,45.6,290.0,15.0,30.16,10.0,18.45
2021-12-04 18:00:00,31.3,10.2,40.8,280.0,14.0,30.16,10.0,20.26
2021-12-04 19:00:00,31.5,9.9,39.93,290.0,17.0,30.17,10.0,19.42
2021-12-04 20:00:00,29.8,10.0,42.97,280.0,10.0,30.17,10.0,20.21
2021-12-04 21:00:00,28.4,9.7,44.89,280.0,9.0,30.19,10.0,19.04
2021-12-04 22:00:00,27.3,10.0,47.6,280.0,9.0,30.2,10.0,17.67
2021-12-04 23:00:00,26.6,10.6,50.33,270.0,10.0,30.2,10.0,16.2
2021-12-05 00:00:00,25.5,10.9,53.38,270.0,6.0,30.21,10.0,17.7
2021-12-05 01:00:00,26.1,10.9,52.07,270.0,5.0,30.21,10.0,19.39
2021-12-05 02:00:00,24.8,11.5,56.45,270.0,3.0,30.21,10.0,20.46
2021-12-05 03:00:00,23.9,12.2,60.45,240.0,3.0,30.21,10.0,19.43
2021-12-05 04:00:00,24.4,14.7,66.08,0.0,0.0,30.21,10.0,24.4
2021-12-05 05:00:00,24.4,12.6,60.26,0.0,0.0,30.2,10.0,24.4
2021-12-05 06:00:00,23.9,15.3,69.27,0.0,0.0,30.17,10.0,23.9
2021-12-05 07:00:00,23.7,16.3,72.95,0.0,0.0,30.15,10.0,23.7
2021-12-05 08:00:00,23.9,14.2,66.02,120.0,3.0,30.15,10.0,19.43
2021-12-05 09:00:00,23.9,13.5,64.02,120.0,8.0,30.13,7.0,14.14
2021-12-05 10:00:00,21.6,18.5,87.63,110.0,5.0,30.11,1.5,14.04
2021-12-05 11:00:00,20.8,18.9,92.22,100.0,11.0,30.08,1.25,8.31
2021-12-05 12:00:00,20.7,18.9,92.61,110.0,9.0,30.07,1.0,9.46
2021-12-05 13:00:00,20.7,18.9,92.61,80.0,11.0,30.02,0.5,8.19
2021-12-05 14:00:00,21.6,19.4,91.07,100.0,13.0,29.96,0.75,8.24
2021-12-05 15:00:00,23.0,21.2,92.69,110.0,13.0,29.91,0.75,10.04
2021-12-05 16:00:00,24.6,23.0,93.52,120.0,16.0,29.84,0.75,10.77
2021-12-05 17:00:00,25.7,24.1,93.55,130.0,18.0,29.76,0.75,11.46
2021-12-05 18:00:00,26.6,25.3,94.75,130.0,20.0,29.71,0.5,11.97
2021-12-05 19:00:00,27.0,25.5,93.98,130.0,16.0,29.68,0.75,13.9
2021-12-05 20:00:00,27.0,25.7,94.76,130.0,13.0,29.63,1.5,15.16
2021-12-05 21:00:00,27.0,26.1,96.35,110.0,20.0,29.56,1.0,12.5
2021-12-05 22:00:00,27.5,26.4,95.56,150.0,4.0,29.61,10.0,22.17
2021-12-05 23:00:00,27.5,27.1,98.37,120.0,3.0,29.6,10.0,23.54
2021-12-06 00:00:00,27.5,27.5,100.0,160.0,6.0,29.56,10.0,20.11
2021-12-06 01:00:00,28.0,28.0,100.0,160.0,8.0,29.54,0.75,19.19
2021-12-06 02:00:00,28.2,28.2,100.0,190.0,8.0,29.53,1.25,19.43
2021-12-06 03:00:00,28.4,28.4,100.0,230.0,5.0,29.49,4.0,22.12
2021-12-06 04:00:00,28.9,28.9,100.0,240.0,10.0,29.49,7.0,19.08
2021-12-06 05:00:00,29.3,27.1,91.37,250.0,12.0,29.48,10.0,18.57
2021-12-06 06:00:00,28.4,24.4,84.75,250.0,14.0,29.47,10.0,16.52
2021-12-06 07:00:00,27.5,23.2,83.63,250.0,13.0,29.46,10.0,15.8
2021-12-06 08:00:00,26.6,23.7,88.63,260.0,11.0,29.47,4.0,15.64
2021-12-06 09:00:00,26.6,22.8,85.35,270.0,15.0,29.47,7.0,13.78
2021-12-06 10:00:00,24.6,19.0,78.93,280.0,23.0,29.49,5.0,8.37
2021-12-06 11:00:00,23.5,19.9,85.88,280.0,24.0,29.52,2.0,6.59
2021-12-06 12:00:00,23.0,18.3,81.9,290.0,18.0,29.56,5.0,7.9
2021-12-06 13:00:00,23.0,17.4,78.79,290.0,20.0,29.6,5.0,7.19
2021-12-06 14:00:00,21.6,15.3,76.3,290.0,20.0,29.66,2.5,5.33
2021-12-06 15:00:00,20.1,12.2,70.97,300.0,18.0,29.72,3.0,4.08
2021-12-06 16:00:00,17.4,11.3,76.57,290.0,22.0,29.76,2.0,-0.97
2021-12-06 17:00:00,14.9,8.2,74.29,290.0,23.0,29.8,4.0,-4.67
2021-12-06 18:00:00,12.2,5.0,72.33,300.0,19.0,29.84,7.0,-6.75
2021-12-06 19:00:00,10.2,3.0,72.1,280.0,20.0,29.88,7.0,-9.82
2021-12-06 20:00:00,8.8,1.0,69.96,310.0,16.0,29.92,5.0,-9.82
2021-12-06 21:00:00,6.3,-0.6,72.67,290.0,17.0,29.97,7.0,-13.59
2021-12-06 22:00:00,5.0,-2.2,71.5,290.0,14.0,30.02,10.0,-13.64
2021-12-06 23:00:00,4.0,-4.0,68.39,300.0,11.0,30.05,10.0,-12.79
2021-12-07 00:00:00,3.2,-4.0,71.29,310.0,8.0,30.08,10.0,-11.36
2021-12-07 01:00:00,0.5,-7.6,67.92,310.0,11.0,30.09,10.0,-17.34
2021-12-07 02:00:00,-1.3,-10.3,64.75,300.0,10.0,30.1,10.0,-18.79
2021-12-07 03:00:00,-3.5,-12.1,65.74,300.0,7.0,30.1,10.0,-18.49
2021-12-07 04:00:00,-4.5,-12.5,67.6,290.0,7.0,30.11,10.0,-19.71
2021-12-07 05:00:00,-5.8,-13.2,69.49,270.0,8.0,30.15,10.0,-22.45
2021-12-07 06:00:00,-6.0,-13.4,69.46,270.0,7.0,30.15,10.0,-21.54
2021-12-07 07:00:00,-6.0,-13.4,69.46,270.0,7.0,30.15,10.0,-21.54
2021-12-07 08:00:00,-6.0,-13.4,69.46,270.0,7.0,30.15,10.0,-21.54
2021-12-07 09:00:00,-4.4,-11.2,71.77,260.0,4.0,30.14,10.0,-15.09
2021-12-07 10:00:00,-4.5,-11.2,72.12,250.0,4.0,30.12,10.0,-15.2
2021-12-07 11:00:00,-5.3,-11.4,74.21,0.0,0.0,30.13,10.0,-5.3
2021-12-07 12:00:00,-8.1,-12.8,79.27,0.0,0.0,30.12,10.0,-8.1
2021-12-07 13:00:00,-8.9,-13.2,80.8,0.0,0.0,30.11,10.0,-8.9
2021-12-07 14:00:00,-5.0,-9.9,79.16,0.0,0.0,30.12,10.0,-5.1
2021-12-07 15:00:00,-0.4,-7.8,70.17,240.0,7.0,30.12,10.0,-14.71
2021-12-07 16:00:00,2.0,-6.5,66.5,220.0,4.0,30.1,10.0,-7.5
2021-12-07 17:00:00,5.7,-4.7,61.46,200.0,5.0,30.07,10.0,-4.84
2021-12-07 18:00:00,7.2,-4.4,58.24,0.0,0.0,30.05,10.0,7.2
2021-12-07 19:00:00,7.2,-0.2,71.08,190.0,6.0,30.03,4.0,-4.34
2021-12-07 20:00:00,7.5,2.3,78.81,160.0,5.0,30.01,3.0,-2.7
2021-12-07 21:00:00,7.3,2.8,81.39,190.0,3.0,30.01,3.0,0.45
2021-12-07 22:00:00,7.2,3.6,84.83,150.0,5.0,29.97,2.0,-3.06
2021-12-07 23:00:00,6.8,3.2,84.8,140.0,5.0,29.97,2.0,-3.53
2021-12-08 00:00:00,6.8,3.2,84.8,170.0,3.0,29.97,1.5,-0.12
2021-12-08 01:00:00,6.8,3.2,84.8,180.0,4.0,29.95,3.0,-2.01
2021-12-08 02:00:00,6.8,3.4,85.59,0.0,0.0,29.94,3.0,6.8
2021-12-08 03:00:00,6.8,4.0,87.59,0.0,0.0,29.92,2.5,6.8
2021-12-08 04:00:00,7.2,4.0,86.81,0.0,0.0,29.9,4.0,7.2
2021-12-08 05:00:00,7.2,4.0,86.81,0.0,0.0,29.89,5.0,7.2
2021-12-08 06:00:00,6.6,4.0,88.39,0.0,0.0,29.88,10.0,6.6
2021-12-08 07:00:00,5.0,2.8,90.37,0.0,0.0,29.87,10.0,5.0
2021-12-08 08:00:00,2.3,0.3,91.1,0.0,0.0,29.86,10.0,2.3
2021-12-08 09:00:00,1.6,-0.8,89.37,0.0,0.0,29.86,10.0,1.6
2021-12-08 10:00:00,-1.5,-4.0,88.79,0.0,0.0,29.88,10.0,-1.5
2021-12-08 11:00:00,-6.2,-9.6,84.71,0.0,0.0,29.88,0.25,-6.2
2021-12-08 12:00:00,-7.2,-10.8,83.81,0.0,0.0,29.9,4.0,-7.2
2021-12-08 13:00:00,-13.4,-17.9,79.58,0.0,0.0,29.9,0.25,-13.4
2021-12-08 14:00:00,-6.5,-10.5,82.22,0.0,0.0,29.92,1.75,-6.5
2021-12-08 15:00:00,-0.4,-3.8,85.11,0.0,0.0,29.95,10.0,-0.4
2021-12-08 16:00:00,4.0,0.9,87.01,0.0,0.0,29.95,10.0,3.9
2021-12-08 17:00:00,8.0,5.4,89.27,0.0,0.0,29.95,10.0,7.9
2021-12-08 18:00:00,11.3,9.0,90.24,0.0,0.0,29.93,10.0,11.3
2021-12-08 19:00:00,14.5,9.1,78.72,0.0,0.0,29.93,10.0,14.5
2021-12-08 20:00:00,13.5,4.8,67.68,0.0,0.0,29.94,10.0,13.5
2021-12-08 21:00:00,7.5,0.5,72.47,220.0,4.0,29.97,10.0,-1.19
2021-12-08 22:00:00,11.7,4.0,70.31,0.0,0.0,29.98,10.0,11.7
2021-12-08 23:00:00,11.7,5.7,76.35,0.0,0.0,29.95,10.0,11.7
2021-12-09 00:00:00,13.1,8.6,81.85,0.0,0.0,29.95,10.0,13.1
2021-12-09 01:00:00,14.7,9.5,79.45,0.0,0.0,29.96,10.0,14.7
2021-12-09 02:00:00,15.4,9.5,77.06,0.0,0.0,29.95,10.0,15.4
2021-12-09 03:00:00,15.6,8.6,73.37,150.0,4.0,29.96,10.0,8.27
2021-12-09 04:00:00,15.3,9.5,77.4,130.0,4.0,29.95,10.0,7.92
2021-12-09 05:00:00,16.2,9.5,74.43,150.0,6.0,29.94,10.0,6.5
2021-12-09 06:00:00,16.3,9.0,72.46,140.0,8.0,29.91,10.0,4.77
2021-12-09 07:00:00,16.2,9.1,73.1,130.0,9.0,29.88,10.0,3.87
2021-12-09 08:00:00,16.2,8.4,70.84,130.0,8.0,29.88,10.0,4.65
2021-12-09 09:00:00,15.8,8.4,72.08,140.0,9.0,29.86,10.0,3.37
2021-12-09 10:00:00,17.1,10.4,74.52,130.0,9.0,29.83,10.0,4.99
2021-12-09 11:00:00,18.1,12.4,78.0,130.0,10.0,29.81,10.0,5.54
2021-12-09 12:00:00,19.2,14.9,83.04,120.0,12.0,29.77,10.0,5.71
2021-12-09 13:00:00,20.7,17.6,87.58,120.0,10.0,29.76,0.75,8.8
2021-12-09 14:00:00,22.3,20.3,91.88,120.0,11.0,29.74,2.5,10.21
2021-12-09 15:00:00,23.9,21.6,90.78,130.0,14.0,29.72,7.0,10.72
2021-12-09 16:00:00,25.7,23.9,92.77,120.0,13.0,29.66,3.0,13.5
2021-12-09 17:00:00,27.5,25.7,92.83,120.0,11.0,29.63,0.75,16.78
2021-12-09 18:00:00,27.5,25.7,92.83,120.0,11.0,29.63,0.75,16.78
2021-12-09 19:00:00,27.5,25.7,92.83,120.0,11.0,29.63,0.75,16.78
2021-12-09 20:00:00,27.5,25.7,92.83,120.0,11.0,29.63,0.75,16.78
2021-12-09 21:00:00,27.5,25.7,92.83,120.0,11.0,29.63,0.75,16.78
2021-12-09 22:00:00,27.5,25.7,92.83,120.0,11.0,29.63,0.75,16.78
2021-12-09 23:00:00,30.2,28.9,94.84,220.0,5.0,29.62,7.0,24.26
2021-12-10 00:00:00,29.8,28.4,94.44,240.0,9.0,29.65,7.0,20.78
2021-12-10 01:00:00,29.1,27.1,92.12,270.0,10.0,29.66,7.0,19.33
2021-12-10 02:00:00,28.4,26.6,92.86,280.0,14.0,29.68,7.0,16.52
2021-12-10 03:00:00,28.9,26.4,90.23,300.0,9.0,29.69,10.0,19.66
2021-12-10 04:00:00,29.7,26.4,87.33,300.0,8.0,29.71,10.0,21.28
2021-12-10 05:00:00,29.7,25.5,84.13,290.0,13.0,29.74,10.0,18.62
2021-12-10 06:00:00,29.3,24.8,83.06,300.0,15.0,29.78,10.0,17.28
